	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000180139	1.06E+01	9.63E+00	8.83E+00	1.13E+00	2.57E+00	2.57E+00
ENSG00000180152	1.32E+00	1.60E+00	0.00E+00	4.52E+00	8.57E-01	0.00E+00
ENSG00000180172	1.32E+00	8.02E-01	7.36E-01	2.26E+00	0.00E+00	2.57E+00
ENSG00000180182	1.18E+03	1.36E+03	1.42E+03	1.32E+03	1.34E+03	1.30E+03
ENSG00000180185	7.98E+02	7.66E+02	8.75E+02	6.29E+02	5.68E+02	5.66E+02
ENSG00000180198	6.14E+03	6.37E+03	5.76E+03	7.74E+03	7.05E+03	6.42E+03
ENSG00000180209	0.00E+00	1.60E+00	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000180210	0.00E+00	0.00E+00	3.68E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000180211	2.02E+03	2.15E+03	2.06E+03	2.46E+03	3.19E+03	2.75E+03
ENSG00000180228	1.16E+03	1.10E+03	1.16E+03	1.35E+03	1.36E+03	1.19E+03
ENSG00000180230	0.00E+00	0.00E+00	2.21E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000180233	9.22E+02	8.83E+02	7.94E+02	7.84E+02	9.06E+02	9.95E+02
ENSG00000180245	1.32E+01	9.63E+00	5.89E+00	4.52E+00	2.57E+00	3.85E+00
ENSG00000180257	3.22E+02	3.43E+02	3.72E+02	2.65E+02	3.02E+02	2.54E+02
ENSG00000180263	7.78E+01	6.90E+01	6.77E+01	7.12E+01	7.37E+01	6.55E+01
ENSG00000180279	6.59E+00	4.01E+00	5.15E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000180284	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000180304	1.70E+03	1.53E+03	1.57E+03	2.01E+03	2.01E+03	2.06E+03
ENSG00000180316	0.00E+00	1.60E+00	1.47E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000180329	2.10E+03	1.98E+03	1.96E+03	1.63E+03	1.57E+03	1.56E+03
ENSG00000180336	0.00E+00	7.22E+00	6.63E+00	2.26E+00	8.57E-01	0.00E+00
ENSG00000180340	1.98E+01	1.12E+01	1.10E+01	2.15E+01	1.71E+01	1.93E+01
ENSG00000180346	7.54E+02	8.14E+02	7.15E+02	9.14E+02	8.14E+02	7.72E+02
ENSG00000180353	6.59E+03	6.24E+03	6.58E+03	7.19E+03	6.28E+03	6.29E+03
ENSG00000180354	8.44E+02	8.57E+02	8.52E+02	8.75E+02	9.18E+02	1.01E+03
ENSG00000180357	3.55E+03	3.60E+03	3.44E+03	2.88E+03	3.03E+03	3.11E+03
ENSG00000180370	6.91E+03	7.57E+03	7.99E+03	7.28E+03	7.24E+03	6.59E+03
ENSG00000180376	7.45E+02	8.10E+02	9.15E+02	6.57E+02	6.66E+02	6.60E+02
ENSG00000180385	8.56E+02	9.10E+02	7.21E+02	6.84E+02	5.71E+02	5.62E+02
ENSG00000180389	2.97E+03	2.85E+03	2.74E+03	2.38E+03	2.24E+03	2.12E+03
ENSG00000180398	1.59E+03	1.77E+03	1.83E+03	2.00E+03	2.02E+03	1.96E+03
ENSG00000180422	5.28E+00	1.60E+00	7.36E+00	2.26E+00	8.57E-01	0.00E+00
ENSG00000180423	6.19E+02	5.77E+02	5.92E+02	4.96E+02	4.25E+02	3.98E+02
ENSG00000180425	1.12E+02	9.71E+01	1.21E+02	1.57E+02	1.63E+02	1.69E+02
ENSG00000180438	0.00E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000180447	9.10E+01	7.62E+01	7.36E+01	7.80E+01	6.34E+01	5.91E+01
ENSG00000180448	2.86E+03	2.66E+03	2.68E+03	2.78E+03	2.83E+03	3.21E+03
ENSG00000180479	2.14E+02	2.05E+02	2.14E+02	2.22E+02	2.35E+02	2.39E+02
ENSG00000180481	2.64E+00	9.63E+00	3.68E+00	1.02E+01	5.14E+00	6.42E+00
ENSG00000180488	4.30E+02	4.53E+02	4.67E+02	3.67E+02	3.43E+02	3.65E+02
ENSG00000180509	1.32E+00	0.00E+00	2.21E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000180525	3.96E+00	2.41E+00	2.94E+00	0.00E+00	1.71E+00	2.57E+00
ENSG00000180530	7.74E+02	7.65E+02	7.33E+02	7.42E+02	7.68E+02	6.91E+02
ENSG00000180535	1.44E+02	1.34E+02	1.31E+02	1.76E+02	1.65E+02	2.26E+02
ENSG00000180539	2.64E+00	1.60E+00	7.36E+00	5.65E+00	2.57E+00	1.28E+00
ENSG00000180543	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000180549	2.37E+01	1.20E+01	9.57E+00	5.65E+00	6.00E+00	7.70E+00
ENSG00000180573	2.72E+03	2.15E+03	2.13E+03	1.03E+03	8.24E+02	1.21E+03
ENSG00000180574	2.44E+03	2.22E+03	2.49E+03	2.62E+03	2.81E+03	2.64E+03
ENSG00000180581	1.36E+03	1.46E+03	1.31E+03	1.16E+03	1.15E+03	1.16E+03
ENSG00000180592	6.59E+00	4.81E+00	3.68E+00	0.00E+00	2.57E+00	1.28E+00
ENSG00000180596	1.06E+02	4.33E+01	5.30E+01	4.52E+01	4.03E+01	5.78E+01
ENSG00000180611	6.01E+02	5.66E+02	5.53E+02	6.32E+02	6.02E+02	6.47E+02
ENSG00000180616	7.78E+01	5.14E+01	3.98E+01	4.52E+01	2.91E+01	1.67E+01
ENSG00000180626	1.27E+02	1.38E+02	2.14E+02	7.80E+01	9.77E+01	8.35E+01
ENSG00000180628	1.21E+03	1.47E+03	1.29E+03	1.53E+03	1.62E+03	1.51E+03
ENSG00000180644	7.91E+00	8.02E+00	4.42E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000180667	1.22E+03	1.22E+03	1.15E+03	1.03E+03	1.07E+03	1.03E+03
ENSG00000180672	1.41E+02	1.55E+02	1.65E+02	2.05E+02	1.92E+02	2.17E+02
ENSG00000180673	4.56E+02	5.46E+02	4.72E+02	5.70E+02	4.99E+02	5.66E+02
ENSG00000180694	7.14E+03	7.68E+03	7.06E+03	6.57E+03	6.75E+03	7.02E+03
ENSG00000180712	9.64E+02	9.63E+02	9.37E+02	1.09E+03	1.12E+03	1.10E+03
ENSG00000180720	2.64E+00	3.21E+00	1.47E+00	2.26E+00	2.57E+00	6.42E+00
ENSG00000180730	1.32E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000180747	3.69E+01	3.85E+01	3.83E+01	3.50E+01	5.05E+01	4.37E+01
ENSG00000180758	9.86E+02	9.32E+02	1.02E+03	6.87E+02	7.64E+02	9.72E+02
ENSG00000180764	3.21E+03	3.87E+03	3.61E+03	3.86E+03	4.12E+03	3.98E+03
ENSG00000180769	4.88E+01	5.05E+01	5.23E+01	3.96E+01	4.54E+01	4.62E+01
ENSG00000180771	1.24E+03	1.29E+03	1.51E+03	7.05E+02	6.82E+02	6.06E+02
ENSG00000180773	3.05E+02	3.88E+02	3.70E+02	5.33E+02	5.89E+02	5.53E+02
ENSG00000180776	2.57E+02	2.70E+02	2.62E+02	2.78E+02	2.89E+02	3.20E+02
ENSG00000180777	1.06E+01	2.41E+00	9.57E+00	4.52E+00	6.85E+00	6.42E+00
ENSG00000180787	1.32E+00	3.21E+00	4.42E+00	0.00E+00	2.57E+00	2.57E+00
ENSG00000180806	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000180815	2.51E+01	1.12E+01	1.47E+01	4.52E+01	6.43E+01	5.52E+01
ENSG00000180817	3.98E+03	5.05E+03	4.67E+03	3.17E+03	4.74E+03	2.84E+03
ENSG00000180822	7.23E+02	6.56E+02	7.34E+02	7.31E+02	7.77E+02	8.36E+02
ENSG00000180828	1.52E+04	1.45E+04	1.26E+04	1.13E+04	1.16E+04	1.26E+04
ENSG00000180834	6.99E+01	5.78E+01	5.52E+01	8.48E+01	6.68E+01	5.78E+01
ENSG00000180855	2.90E+02	2.66E+02	2.53E+02	2.84E+02	2.53E+02	3.00E+02
ENSG00000180867	4.82E+03	4.37E+03	4.31E+03	6.70E+03	6.03E+03	5.69E+03
ENSG00000180869	0.00E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000180871	0.00E+00	1.60E+00	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000180875	1.65E+02	1.35E+02	9.42E+01	2.16E+02	1.65E+02	2.22E+02
ENSG00000180879	4.08E+03	3.73E+03	3.56E+03	4.69E+03	3.84E+03	3.32E+03
ENSG00000180881	3.56E+01	3.61E+01	3.83E+01	3.05E+01	3.77E+01	3.59E+01
ENSG00000180884	1.32E+01	1.28E+01	1.84E+01	1.58E+01	2.06E+01	1.80E+01
ENSG00000180891	9.23E+00	8.83E+00	1.18E+01	1.13E+01	9.42E+00	1.16E+01
ENSG00000180900	4.45E+03	3.65E+03	5.03E+03	4.71E+03	5.02E+03	5.04E+03
ENSG00000180901	2.93E+03	2.71E+03	2.94E+03	2.63E+03	2.51E+03	2.46E+03
ENSG00000180902	2.73E+02	2.33E+02	2.22E+02	5.03E+02	6.05E+02	6.03E+02
ENSG00000180914	5.28E+00	4.01E+00	1.33E+01	3.39E+00	9.42E+00	8.99E+00
ENSG00000180917	2.46E+03	2.53E+03	2.38E+03	1.89E+03	2.00E+03	1.88E+03
ENSG00000180921	1.39E+03	1.24E+03	1.44E+03	1.37E+03	1.32E+03	1.35E+03
ENSG00000180929	1.32E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000180938	2.64E+01	2.09E+01	2.58E+01	3.28E+01	3.26E+01	3.47E+01
ENSG00000180953	5.41E+01	4.81E+01	4.64E+01	4.75E+01	3.68E+01	3.47E+01
ENSG00000180957	8.06E+03	7.75E+03	7.05E+03	7.43E+03	6.99E+03	7.89E+03
ENSG00000180964	2.86E+02	3.53E+02	2.80E+02	4.16E+02	3.26E+02	3.61E+02
ENSG00000180979	6.92E+02	7.08E+02	7.31E+02	6.39E+02	7.22E+02	6.92E+02
ENSG00000180992	2.36E+03	2.79E+03	2.56E+03	3.03E+03	2.27E+03	2.61E+03
ENSG00000180998	1.85E+01	2.65E+01	1.69E+01	3.17E+01	2.91E+01	3.08E+01
ENSG00000181004	1.86E+02	1.99E+02	2.22E+02	1.46E+02	1.12E+02	1.32E+02
ENSG00000181007	2.81E+02	2.97E+02	3.48E+02	3.52E+02	3.86E+02	3.21E+02
ENSG00000181016	1.32E+01	1.77E+01	2.13E+01	5.65E+00	9.42E+00	8.99E+00
ENSG00000181019	1.25E+03	1.11E+03	1.29E+03	8.28E+02	5.77E+02	5.33E+02
ENSG00000181026	2.27E+03	2.04E+03	2.09E+03	2.21E+03	1.97E+03	2.01E+03
ENSG00000181027	4.09E+02	4.14E+02	4.42E+02	4.00E+02	3.84E+02	3.77E+02
ENSG00000181029	2.64E+00	8.02E-01	2.94E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000181031	2.24E+01	1.52E+01	1.69E+01	2.15E+01	2.83E+01	1.54E+01
ENSG00000181035	5.50E+02	5.27E+02	4.88E+02	6.81E+02	6.22E+02	7.81E+02
ENSG00000181036	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000181038	7.71E+02	1.11E+03	9.62E+02	7.72E+02	7.42E+02	1.03E+03
ENSG00000181039	5.79E+02	4.77E+02	5.95E+02	5.88E+02	5.57E+02	6.30E+02
ENSG00000181045	1.24E+02	1.24E+02	2.04E+02	1.45E+02	1.34E+02	1.40E+02
ENSG00000181061	2.83E+03	3.22E+03	2.80E+03	2.08E+03	2.07E+03	1.93E+03
ENSG00000181085	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000181090	1.22E+03	1.14E+03	1.11E+03	1.38E+03	1.48E+03	1.37E+03
ENSG00000181097	4.62E+01	4.65E+01	6.99E+01	2.60E+01	3.26E+01	1.54E+01
ENSG00000181101	2.22E+02	2.13E+02	1.97E+02	2.31E+02	1.71E+02	2.26E+02
ENSG00000181104	4.12E+03	4.12E+03	4.40E+03	4.97E+03	5.04E+03	5.23E+03
ENSG00000181126	1.32E+00	0.00E+00	7.36E-01	0.00E+00	1.71E+00	1.28E+00
ENSG00000181135	9.98E+02	8.99E+02	1.08E+03	7.15E+02	7.06E+02	6.27E+02
ENSG00000181163	1.73E+04	1.71E+04	1.55E+04	1.81E+04	1.71E+04	1.59E+04
ENSG00000181191	3.90E+02	3.59E+02	3.44E+02	2.53E+02	2.24E+02	2.03E+02
ENSG00000181192	1.22E+03	1.32E+03	1.16E+03	1.28E+03	1.18E+03	1.27E+03
ENSG00000181215	2.64E+00	2.41E+00	7.36E-01	4.52E+00	1.71E+00	1.28E+00
ENSG00000181220	3.97E+02	3.95E+02	4.84E+02	4.48E+02	4.93E+02	4.48E+02
ENSG00000181222	4.89E+03	4.97E+03	5.14E+03	4.96E+03	4.79E+03	4.17E+03
ENSG00000181227	5.25E+02	4.75E+02	3.26E+02	4.88E+02	4.71E+02	4.67E+02
ENSG00000181234	7.91E+00	5.62E+00	2.94E+00	1.02E+01	7.71E+00	1.28E+01
ENSG00000181240	2.64E+00	4.81E+00	2.94E+00	1.13E+00	8.57E-01	3.85E+00
ENSG00000181260	3.35E+02	2.58E+02	3.31E+02	3.34E+02	3.10E+02	3.39E+02
ENSG00000181264	1.21E+02	1.40E+02	1.58E+02	3.80E+02	3.52E+02	4.37E+02
ENSG00000181274	1.28E+03	1.11E+03	1.19E+03	9.25E+02	8.42E+02	9.37E+02
ENSG00000181284	2.61E+02	2.19E+02	2.41E+02	2.14E+02	2.09E+02	2.61E+02
ENSG00000181291	1.16E+03	1.04E+03	1.17E+03	1.50E+03	1.39E+03	1.55E+03
ENSG00000181315	3.59E+02	3.85E+02	4.19E+02	6.18E+02	5.65E+02	6.61E+02
ENSG00000181350	2.90E+01	3.77E+01	2.65E+01	1.24E+01	2.31E+01	2.44E+01
ENSG00000181358	3.69E+01	6.66E+01	5.82E+01	4.64E+01	5.74E+01	3.98E+01
ENSG00000181359	1.32E+00	1.60E+00	1.47E+00	2.26E+00	2.57E+00	0.00E+00
ENSG00000181378	1.32E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000181381	1.78E+02	2.13E+02	2.30E+02	1.05E+02	1.17E+02	1.00E+02
ENSG00000181392	5.28E+00	3.21E+00	2.94E+00	3.39E+00	1.71E+00	1.28E+00
ENSG00000181396	1.26E+03	1.09E+03	1.25E+03	1.22E+03	1.26E+03	1.31E+03
ENSG00000181404	1.73E+02	1.53E+02	2.50E+02	1.80E+02	1.52E+02	1.78E+02
ENSG00000181408	1.12E+02	6.50E+01	8.47E+01	8.71E+01	1.03E+02	1.35E+02
ENSG00000181409	2.64E+00	1.60E+00	2.21E+00	1.02E+01	1.03E+01	3.85E+00
ENSG00000181418	2.12E+03	2.10E+03	2.42E+03	1.42E+03	1.47E+03	1.51E+03
ENSG00000181444	1.32E+00	5.62E+00	2.21E+00	3.39E+00	2.57E+00	8.99E+00
ENSG00000181449	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000181450	2.11E+02	2.38E+02	1.94E+02	2.68E+02	2.78E+02	2.70E+02
ENSG00000181458	1.32E+00	8.02E+00	8.10E+00	7.91E+00	1.46E+01	1.16E+01
ENSG00000181467	2.09E+03	1.81E+03	1.89E+03	1.96E+03	1.87E+03	2.09E+03
ENSG00000181472	1.67E+03	1.60E+03	1.56E+03	1.80E+03	1.75E+03	1.63E+03
ENSG00000181481	7.44E+02	7.42E+02	6.06E+02	8.23E+02	8.07E+02	9.04E+02
ENSG00000181511	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000181513	2.39E+02	2.38E+02	2.72E+02	4.24E+02	4.13E+02	4.80E+02
ENSG00000181514	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000181523	1.68E+03	1.53E+03	1.96E+03	1.64E+03	1.48E+03	1.58E+03
ENSG00000181524	6.03E+03	5.67E+03	4.98E+03	6.16E+03	5.53E+03	6.02E+03
ENSG00000181544	1.60E+02	1.86E+02	1.41E+02	2.06E+02	2.38E+02	1.93E+02
ENSG00000181555	3.54E+03	4.00E+03	4.29E+03	3.47E+03	3.91E+03	3.57E+03
ENSG00000181577	1.32E+00	7.22E+00	6.63E+00	5.31E+01	7.45E+01	7.19E+01
ENSG00000181585	0.00E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000181588	4.79E+02	4.98E+02	5.52E+02	5.51E+02	6.09E+02	6.69E+02
ENSG00000181610	4.42E+03	4.26E+03	4.13E+03	2.89E+03	2.74E+03	2.18E+03
ENSG00000181619	1.00E+02	1.12E+02	1.10E+02	7.91E+01	1.05E+02	8.60E+01
ENSG00000181625	5.28E+00	6.42E+00	9.57E+00	4.52E+00	5.14E+00	3.85E+00
ENSG00000181634	1.32E+00	8.02E-01	0.00E+00	1.13E+00	2.57E+00	1.28E+00
ENSG00000181638	1.40E+02	1.04E+02	1.33E+02	8.25E+01	6.85E+01	5.39E+01
ENSG00000181649	2.29E+02	1.61E+02	2.74E+02	1.63E+02	1.66E+02	2.02E+02
ENSG00000181652	3.17E+01	3.29E+01	4.12E+01	5.54E+01	4.28E+01	7.06E+01
ENSG00000181656	5.28E+00	1.12E+01	8.83E+00	3.39E+00	3.43E+00	2.57E+00
ENSG00000181666	1.58E+03	1.41E+03	1.47E+03	1.25E+03	1.25E+03	1.34E+03
ENSG00000181690	1.50E+03	1.39E+03	1.35E+03	1.15E+03	1.35E+03	1.43E+03
ENSG00000181704	7.65E+02	7.59E+02	8.00E+02	5.99E+02	6.29E+02	6.71E+02
ENSG00000181722	0.00E+00	5.62E+00	4.42E+00	0.00E+00	4.28E+00	1.03E+01
ENSG00000181741	3.96E+00	1.85E+01	1.91E+01	1.81E+01	1.54E+01	3.47E+01
ENSG00000181744	2.99E+03	3.38E+03	3.04E+03	2.71E+03	3.15E+03	3.74E+03
ENSG00000181751	7.35E+02	8.26E+02	8.01E+02	9.60E+02	1.00E+03	1.01E+03
ENSG00000181754	2.61E+02	2.78E+02	2.86E+02	3.92E+02	3.56E+02	3.25E+02
ENSG00000181773	3.03E+01	2.49E+01	3.68E+01	4.75E+01	6.25E+01	4.88E+01
ENSG00000181781	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000181788	2.99E+03	3.14E+03	2.75E+03	4.18E+03	4.16E+03	4.47E+03
ENSG00000181789	4.09E+03	4.13E+03	4.04E+03	3.95E+03	4.04E+03	3.68E+03
ENSG00000181790	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	2.57E+00
ENSG00000181798	1.45E+01	1.52E+01	1.47E+01	1.81E+01	3.17E+01	2.95E+01
ENSG00000181804	2.13E+03	2.31E+03	3.06E+03	1.36E+03	1.35E+03	1.54E+03
ENSG00000181817	2.59E+03	2.34E+03	2.37E+03	2.44E+03	2.09E+03	1.89E+03
ENSG00000181819	6.86E+01	7.38E+01	8.91E+01	6.33E+01	8.31E+01	1.03E+02
ENSG00000181826	5.93E+01	6.66E+01	5.96E+01	6.78E+01	8.31E+01	9.24E+01
ENSG00000181827	9.85E+02	1.04E+03	1.07E+03	9.76E+02	1.10E+03	9.80E+02
ENSG00000181830	1.97E+03	1.71E+03	2.29E+03	1.41E+03	1.25E+03	1.13E+03
ENSG00000181847	2.76E+02	3.11E+02	3.50E+02	6.13E+02	5.35E+02	5.46E+02
ENSG00000181852	1.16E+03	1.26E+03	1.16E+03	1.23E+03	1.13E+03	1.11E+03
ENSG00000181856	6.59E+00	6.42E+00	2.94E+00	1.36E+01	9.42E+00	8.99E+00
ENSG00000181873	3.49E+02	3.47E+02	3.69E+02	3.64E+02	3.64E+02	3.44E+02
ENSG00000181885	2.11E+01	1.36E+01	1.55E+01	2.71E+01	3.60E+01	2.44E+01
ENSG00000181894	9.59E+02	9.53E+02	9.52E+02	8.26E+02	7.48E+02	7.78E+02
ENSG00000181896	1.16E+03	1.19E+03	1.14E+03	1.08E+03	1.16E+03	1.07E+03
ENSG00000181903	1.06E+01	4.01E+00	1.33E+01	2.26E+00	2.57E+00	1.28E+00
ENSG00000181904	1.08E+03	1.12E+03	1.26E+03	1.24E+03	1.27E+03	1.44E+03
ENSG00000181908	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000181915	1.03E+03	1.06E+03	1.21E+03	9.64E+02	1.07E+03	1.17E+03
ENSG00000181924	4.98E+03	4.41E+03	4.11E+03	4.49E+03	4.29E+03	4.16E+03
ENSG00000181929	5.09E+02	5.36E+02	5.45E+02	5.82E+02	5.94E+02	5.26E+02
ENSG00000181938	1.35E+03	1.32E+03	9.75E+02	1.82E+03	1.64E+03	1.59E+03
ENSG00000181982	2.64E+00	1.60E+00	1.47E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000181991	1.16E+03	1.28E+03	1.11E+03	1.31E+03	1.03E+03	9.36E+02
ENSG00000182004	1.22E+03	1.47E+03	1.28E+03	1.31E+03	1.29E+03	1.11E+03
ENSG00000182010	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000182013	1.32E+00	4.01E+00	0.00E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000182022	2.03E+03	1.81E+03	1.96E+03	2.50E+03	2.25E+03	2.17E+03
ENSG00000182040	3.96E+00	8.02E+00	8.10E+00	1.24E+01	3.17E+01	1.93E+01
ENSG00000182050	5.28E+00	1.60E+00	2.21E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000182054	2.85E+03	3.42E+03	2.58E+03	5.92E+03	6.06E+03	7.98E+03
ENSG00000182057	3.69E+01	4.97E+01	4.20E+01	5.09E+01	5.65E+01	4.11E+01
ENSG00000182087	4.19E+03	3.93E+03	5.35E+03	3.24E+03	3.33E+03	4.05E+03
ENSG00000182093	8.86E+02	9.98E+02	8.05E+02	1.19E+03	1.10E+03	1.32E+03
ENSG00000182095	4.14E+03	3.64E+03	4.77E+03	3.20E+03	3.36E+03	3.61E+03
ENSG00000182108	8.97E+02	7.59E+02	7.88E+02	7.10E+02	6.74E+02	6.98E+02
ENSG00000182109	2.11E+01	1.60E+01	2.65E+01	1.70E+01	1.63E+01	1.16E+01
ENSG00000182117	3.22E+03	3.19E+03	2.85E+03	2.89E+03	2.15E+03	2.14E+03
ENSG00000182118	4.01E+02	4.15E+02	3.34E+02	3.28E+02	3.24E+02	3.31E+02
ENSG00000182134	5.06E+02	5.00E+02	5.08E+02	3.62E+02	3.47E+02	3.42E+02
ENSG00000182141	3.57E+02	3.47E+02	4.05E+02	2.89E+02	3.47E+02	3.45E+02
ENSG00000182149	5.34E+03	5.62E+03	5.21E+03	5.16E+03	4.57E+03	5.08E+03
ENSG00000182150	4.10E+02	4.05E+02	4.05E+02	3.58E+02	3.72E+02	3.62E+02
ENSG00000182154	5.82E+02	5.33E+02	6.00E+02	5.45E+02	4.88E+02	5.48E+02
ENSG00000182156	5.93E+01	4.89E+01	9.94E+01	9.84E+01	8.31E+01	6.42E+01
ENSG00000182158	7.06E+02	6.72E+02	6.21E+02	9.76E+02	1.05E+03	1.06E+03
ENSG00000182162	2.60E+03	2.34E+03	2.65E+03	3.51E+03	3.25E+03	3.36E+03
ENSG00000182165	5.14E+01	7.06E+01	5.82E+01	7.01E+01	6.51E+01	5.52E+01
ENSG00000182168	1.69E+03	1.88E+03	1.57E+03	1.79E+03	1.77E+03	1.61E+03
ENSG00000182173	1.24E+03	1.17E+03	1.20E+03	1.25E+03	1.03E+03	1.18E+03
ENSG00000182179	1.89E+02	1.61E+02	3.00E+02	1.62E+02	2.15E+02	2.00E+02
ENSG00000182180	3.67E+03	3.70E+03	3.62E+03	3.86E+03	3.66E+03	3.39E+03
ENSG00000182183	1.66E+02	1.28E+02	1.35E+02	1.76E+02	1.78E+02	1.99E+02
ENSG00000182185	2.19E+02	2.74E+02	1.71E+02	1.90E+02	2.24E+02	2.48E+02
ENSG00000182196	3.30E+01	2.65E+01	1.11E+02	7.12E+01	2.57E+01	8.35E+01
ENSG00000182197	1.02E+03	1.05E+03	1.02E+03	1.26E+03	1.15E+03	1.16E+03
ENSG00000182199	7.09E+03	6.33E+03	5.11E+03	8.39E+03	7.75E+03	6.58E+03
ENSG00000182208	6.46E+02	5.53E+02	5.29E+02	4.84E+02	4.71E+02	4.63E+02
ENSG00000182217	1.32E+00	6.42E+00	6.63E+00	0.00E+00	4.28E+00	1.28E+00
ENSG00000182218	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000182220	3.07E+03	3.17E+03	2.74E+03	2.60E+03	2.83E+03	3.20E+03
ENSG00000182224	8.23E+02	8.58E+02	8.84E+02	1.01E+03	8.82E+02	8.08E+02
ENSG00000182240	1.32E+00	8.02E-01	0.00E+00	0.00E+00	4.28E+00	1.28E+00
ENSG00000182247	1.16E+03	1.14E+03	9.59E+02	1.31E+03	1.24E+03	1.42E+03
ENSG00000182253	1.79E+03	1.86E+03	2.00E+03	1.72E+03	1.90E+03	1.97E+03
ENSG00000182255	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000182257	9.23E+00	1.04E+01	1.18E+01	9.04E+00	1.54E+01	6.42E+00
ENSG00000182272	1.52E+02	7.78E+01	8.10E+01	1.13E+02	1.21E+02	1.98E+02
ENSG00000182287	1.15E+03	1.40E+03	1.30E+03	1.18E+03	1.18E+03	1.18E+03
ENSG00000182307	1.32E+04	1.29E+04	1.22E+04	1.05E+04	9.02E+03	9.44E+03
ENSG00000182308	3.56E+01	3.53E+01	3.61E+01	1.70E+01	2.31E+01	1.80E+01
ENSG00000182310	1.32E+00	8.02E-01	1.47E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000182318	5.41E+02	5.17E+02	6.26E+02	3.98E+02	4.31E+02	3.66E+02
ENSG00000182319	5.78E+02	6.43E+02	1.21E+03	3.86E+02	4.21E+02	2.98E+02
ENSG00000182324	9.23E+00	1.20E+01	1.40E+01	6.78E+00	1.20E+01	3.85E+00
ENSG00000182325	1.11E+03	1.06E+03	1.45E+03	1.62E+03	1.57E+03	1.43E+03
ENSG00000182326	6.59E+00	6.42E+00	2.21E+00	3.39E+00	3.43E+00	3.85E+00
ENSG00000182347	1.58E+01	1.60E+01	2.36E+01	1.70E+01	1.88E+01	1.03E+01
ENSG00000182351	2.64E+00	5.62E+00	6.63E+00	3.39E+00	1.11E+01	7.70E+00
ENSG00000182359	4.50E+02	4.77E+02	4.42E+02	3.81E+02	3.97E+02	4.70E+02
ENSG00000182362	5.59E+02	5.57E+02	4.68E+02	3.98E+02	3.86E+02	3.62E+02
ENSG00000182368	1.11E+02	1.08E+02	1.02E+02	1.02E+02	9.42E+01	1.05E+02
ENSG00000182372	4.04E+02	4.41E+02	4.48E+02	4.44E+02	5.25E+02	5.06E+02
ENSG00000182378	3.90E+02	4.71E+02	3.09E+02	6.16E+02	6.01E+02	6.16E+02
ENSG00000182379	1.09E+02	8.99E+01	5.67E+01	9.16E+01	1.07E+02	1.13E+02
